Industry,Region,Country,Name,Market_Value_USD,Voting,Ownership,Portfolio_Weight,Environmental,Social,Governance,Climate_change,ESG_any
Financials,Asia,Taiwan,fubon financial holding co ltd,346929036,0.92,0.92,0.02698066756091833,0,0,0,0,0
Financials,Europe,Italy,generali,529820910,1.2,1.2,0.04120416672051984,1,1,1,1,1
Financials,North America,United States,globe life inc,112453868,1.2,1.2,0.00874553615756564,0,0,0,0,0
Financials,North America,United States,goldman sachs group inc/the,1565974835,0.87,0.84,0.1217858468090256,1,1,1,1,1
Financials,North America,Canada,great-west lifeco inc,113189435,0.37,0.37,0.008802741195588982,0,0,0,0,0
Financials,Europe,Belgium,groupe bruxelles lambert nv,317681009,2.4,3.36,0.02470604880199795,0,0,0,0,0
Financials,Latin America,Mexico,grupo financiero banorte sab de cv,227698602,1.23,1.23,0.0177081179352421,0,0,0,0,0
Financials,Middle East,Kuwait,gulf bank kscp,95820231,2.39,2.39,0.007451938379183115,0,0,0,0,0
Financials,Asia,South Korea,hana financial group inc,124938237,1.13,1.13,0.009716445406270998,0,0,1,0,1
Financials,Europe,Germany,hannover rueck se,179556235,0.6,0.6,0.01396408654888468,0,0,0,0,0
Financials,Europe,United Kingdom,hargreaves lansdown plc,129396344,1.98,1.98,0.01006315234180119,0,1,1,0,1
Financials,North America,United States,hartford financial services group inc/the,409695780,1.29,1.29,0.0318620365961272,0,0,0,0,0
Financials,Asia,India,hdfc asset management co ltd,131133561,1.25,1.25,0.01019825569002072,0,0,0,0,0
Financials,Asia,India,hdfc bank ltd,2041648205,1.29,1.29,0.1587789599007522,0,0,0,0,0
Financials,Asia,India,hdfc life insurance co ltd,149687211,0.96,0.96,0.01164117285966239,0,0,0,0,0
Financials,Europe,Switzerland,helvetia holding ag,74445134,0.85,0.85,0.005789597305375207,1,1,1,1,1
Financials,Europe,United Kingdom,hiscox ltd,149373707,3.24,3.24,0.01161679165680736,1,0,1,1,1
Financials,Asia,Hong Kong,hong kong exchanges & clearing ltd,885499622,1.84,1.84,0.06886529649395168,0,0,1,0,1
Financials,North America,United States,houlihan lokey inc,114046516,0.31,0.94,0.008869396376142332,0,0,0,0,0
Financials,Europe,United Kingdom,hsbc holdings plc,3776698753,2.14,2.14,0.2937138231705339,1,0,1,1,1
Financials,Asia,Taiwan,hua nan financial holdings co ltd,95932505,0.87,0.87,0.007460669927008171,0,0,0,0,0
Financials,North America,United States,huntington bancshares inc/oh,297964452,1.26,1.26,0.02317269236692891,0,0,0,0,0
Financials,North America,Canada,ia financial corp inc,111286325,1.28,1.28,0.008654736350465961,0,0,0,0,0
Financials,Asia,India,icici bank ltd,1446178321,1.37,1.37,0.1124692731475725,0,0,0,0,0
Financials,Asia,India,icici lombard general insurance co ltd,291005088,2.81,2.81,0.02263146270023874,0,0,0,0,0
Financials,Asia,India,icici prudential life insurance co ltd,178233103,1.61,1.61,0.01386118658685552,0,0,0,0,0
Financials,Europe,United Kingdom,ig group holdings plc,76480112,1.74,1.74,0.005947857523501724,0,1,0,0,1
Financials,Asia,India,indusind bank ltd,162619975,1.86,1.86,0.01264695378290518,0,0,0,0,0
Financials,Asia,China,industrial & commercial bank of china ltd,691136571,0.28,0.28,0.05374968401706228,0,0,0,0,0
Financials,Europe,Sweden,industrivarden ab,153552168,1.68,1.12,0.01194175052579422,0,0,0,0,0
Financials,Europe,Netherlands,ing groep nv,895690610,1.82,1.82,0.06965784952587868,1,1,1,1,1
Financials,Oceania,Australia,insurance australia group ltd,184713568,1.49,1.49,0.01436517228324205,0,0,1,0,1
Financials,North America,Canada,intact financial corp,407929008,1.26,1.26,0.03172463475586169,0,0,0,0,0
Financials,Europe,United Kingdom,integrafin holdings plc,23036717,1.61,1.61,0.001791565244115098,0,1,1,0,1
Financials,North America,United States,interactive brokers group inc,235140880,0.31,0.31,0.01828690381874462,0,0,0,0,0
Financials,North America,United States,intercontinental exchange inc,1178713803,1.38,1.38,0.09166856033407585,0,0,0,0,0
Financials,Europe,United Kingdom,intermediate capital group plc,95983348,1.28,1.28,0.007464623986595156,0,1,0,0,1
Financials,Europe,Italy,intesa sanpaolo spa,945238248,1.33,1.33,0.07351116882345031,0,1,1,0,1
Financials,North America,United States,invesco ltd,57459102,0.73,0.73,0.004468593771467711,0,0,1,0,1
Financials,Europe,United Kingdom,investec plc,103769015,1.63,1.63,0.008070115229095287,0,0,0,0,0
Financials,Europe,Sweden,investor ab,1238458580,2.34,1.53,0.09631491102678119,0,0,0,0,0
Financials,Latin America,Brazil,itau unibanco holding sa,331942620,0.02,0.68,0.02581517414276111,0,0,1,0,1
Financials,Latin America,Brazil,itausa sa,194627362,1.05914230722964,1.34,0.01513616794064048,0,0,1,0,1
Financials,North America,United States,jackson financial inc,98766833,1.54,1.54,0.007681095586411907,0,0,0,0,0
Financials,North America,United States,janus henderson group plc,83525050,1.24,1.24,0.006495742279291611,0,0,1,0,1
Financials,Asia,Japan,japan exchange group inc,169228168,1.44,1.44,0.01316087288453779,0,0,0,0,0
Financials,Asia,Japan,japan post bank co ltd,232606709,0.68,0.68,0.01808982136614322,0,0,0,0,0
Financials,Asia,Japan,japan post holdings co ltd,344063574,1.13,1.13,0.02675782061065486,0,0,0,0,0
Financials,North America,United States,jefferies financial group inc,35519826,0.22,0.22,0.002762376502633418,0,1,0,0,1
Financials,Asia,India,jio financial services ltd,118241669,0.53,0.53,0.009195653381797486,0,0,0,0,0
Financials,North America,United States,jpmorgan chase & co,8171466040,1.21,1.21,0.6354948298722789,1,1,1,1,1
Financials,Europe,Switzerland,julius baer group ltd,109884080,0.82,0.82,0.008545683771240624,1,1,1,1,1
Financials,Europe,Denmark,jyske bank a/s,104820169,2.3,2.3,0.00815186346486224,1,1,0,1,1
Financials,Asia,Thailand,kasikornbank pcl,170114108,1.57,1.57,0.01322977242922428,0,0,0,0,0
Financials,Asia,South Korea,kb financial group inc,381801857,1.72,1.72,0.02969272649135738,0,0,1,0,1
Financials,Europe,Belgium,kbc group nv,640645,1.05914230722964,0.0,4.982295505979073e-05,0,0,1,0,1
Financials,North America,United States,keycorp,150035916,0.88,0.88,0.01166829164392532,0,0,1,0,1
Financials,Asia,Taiwan,kgi financial holding co ltd,110406895,1.22,1.29,0.008586343088412511,0,0,0,0,0
Financials,Europe,Sweden,kinnevik ab,41040250,1.26,2.17,0.003191699820325728,1,1,1,0,1
Financials,North America,United States,kinsale capital group inc,89199841,0.82,0.82,0.006937070716985973,0,0,0,0,0
Financials,North America,United States,kkr & co inc,1414814320,1.08,1.08,0.1100300951124388,0,0,0,0,0
Financials,Asia,India,kotak mahindra bank ltd,459241422,1.11,1.11,0.03571520066479937,0,0,0,0,0
Financials,Europe,United Kingdom,legal & general group plc,322967427,1.9,1.9,0.02511717347547744,1,1,1,1,1
Financials,Asia,India,lic housing finance ltd,90061523,2.34,2.34,0.007004083717261992,0,0,0,0,0
Financials,Europe,United Kingdom,lloyds banking group plc,1467935578,3.53,3.53,0.1141613348006492,1,0,1,1,1
Financials,North America,United States,loews corp,620335025,3.36,3.36,0.04824344851296609,0,0,0,0,0
Financials,Europe,United Kingdom,london stock exchange group plc,1632252666,2.17,2.17,0.1269402730441065,0,0,0,0,0
Financials,North America,United States,lpl financial holdings inc,300704935,1.23,1.23,0.02338581970164802,0,0,0,0,0
Financials,Europe,United Kingdom,m&g plc,244029975,4.14,4.14,0.01897820864545396,0,1,1,0,1
Financials,North America,United States,m&t bank corp,311394571,1.0,1.0,0.0242171525834055,0,0,1,0,1
Financials,Oceania,Australia,macquarie group ltd,398571539,0.76,0.76,0.03099690448799043,0,0,0,0,0
Financials,Asia,Malaysia,malayan banking bhd,131440663,0.48,0.48,0.01022213900940161,0,0,0,0,0
Financials,Europe,United Kingdom,man group plc/jersey,73395955,2.3,2.3,0.005708002665337937,0,0,1,0,1
Financials,North America,Canada,manulife financial corp,643744902,1.2,1.2,0.05006403440644255,1,1,1,1,1
Financials,Europe,Spain,mapfre sa,4567174,0.06,0.06,0.0003551890749982356,1,1,1,1,1
Financials,North America,United States,markel group inc,250244658,1.13,1.13,0.01946152447843455,0,0,0,0,0
Financials,North America,United States,marketaxess holdings inc,119094599,1.4,1.4,0.009261985739123537,0,0,0,0,0
Financials,North America,United States,marsh & mclennan cos inc,1214558681,1.16,1.16,0.09445621612740551,1,1,1,1,1
Financials,Oceania,Australia,medibank pvt ltd,78636178,1.22,1.22,0.006115534754142629,0,0,1,0,1
Financials,Europe,Italy,mediobanca banca di credito finanziario spa,176485594,1.45,1.45,0.01372528282990185,0,1,1,0,1
Financials,Asia,Taiwan,mega financial holding co ltd,173799391,0.99,0.99,0.01351637685022438,0,0,1,0,1
Financials,Asia,South Korea,meritz financial group inc,423420634,3.14,3.14,0.03292941835052189,0,0,0,0,0
Financials,North America,United States,metlife inc,720696624,1.27,1.27,0.0560485690347929,0,1,1,0,1
Financials,North America,United States,mgic investment corp,85908253,1.43,1.43,0.006681083952085995,0,0,0,0,0
Financials,Asia,Japan,mitsubishi hc capital inc,98483829,1.01,1.01,0.007659086368243122,0,0,0,0,0
Financials,Asia,Japan,mitsubishi ufj financial group inc,2058498403,1.45,1.45,0.160089399625877,1,1,1,1,1
Financials,Asia,Japan,mizuho financial group inc,1199292778,1.92,1.92,0.09326898700813334,0,0,1,0,1
Financials,Africa,South Africa,momentum group ltd,100226637,4.49,4.49,0.007794624528475144,0,0,0,0,0
Financials,North America,United States,moody's corp,973294164,1.13,1.13,0.07569307712216373,0,0,0,0,0
Financials,North America,United States,morgan stanley,1880038127,0.93,0.93,0.1462105457971484,1,1,1,1,1
Financials,North America,United States,morningstar inc,111694199,0.77,0.77,0.00868645670725023,0,0,0,0,0
Financials,Asia,Japan,ms&ad insurance group holdings inc,374263871,1.06,1.06,0.02910649739767939,0,1,1,0,1
Financials,North America,United States,msci inc,605048284,1.29,1.29,0.04705459882264827,0,0,0,0,0
Financials,Europe,Germany,muenchener rueckversicherungs-gesellschaft ag in muenchen,1022701790,1.52,1.52,0.07953550768793566,1,0,0,1,1
Financials,Asia,India,multi commodity exchange of india ltd,112363107,3.03,3.03,0.008738477675529282,0,0,0,0,0
Financials,Asia,India,muthoot finance ltd,135669871,1.35,1.35,0.01055104447205645,0,0,0,0,0
Financials,North America,United States,nasdaq inc,417689695,0.94,0.94,0.03248372328344512,0,0,0,0,0
Financials,Oceania,Australia,national australia bank ltd,913656539,1.29,1.29,0.07105505963939614,0,0,1,0,1
Financials,North America,Canada,national bank of canada,383827112,1.24,1.24,0.02985023055187391,0,0,0,0,0
Financials,Middle East,Kuwait,national bank of kuwait sakp,386714141,1.6,1.6,0.03007475476750552,0,0,0,0,0
Financials,Europe,United Kingdom,natwest group plc,1306997255,3.22,3.22,0.1016451630764852,1,1,1,1,1
Financials,Europe,Netherlands,nn group nv,770810256,6.58,6.58,0.05994590567992224,1,1,1,0,1
Financials,Asia,Japan,nomura holdings inc,282091136,1.5,1.5,0.02193822474489509,0,0,1,0,1
Financials,Europe,Finland,nordea bank abp,1806483854,4.74,4.74,0.140490230742579,1,0,1,1,1
Financials,Europe,Sweden,nordnet ab publ,209275870,3.91,3.91,0.0162753822571137,0,0,1,0,1
Financials,North America,United States,nu holdings ltd/cayman islands,449478504,0.18,0.9,0.03495593863236889,0,1,1,0,1
Financials,North America,United States,old republic international corp,105580525,1.15,1.15,0.008210996343160583,0,0,0,0,0
Financials,Asia,Japan,orix corp,482392326,1.83,1.83,0.03751564623072984,0,0,0,0,0
Financials,Europe,Hungary,otp bank nyrt,110718456,0.72,0.72,0.008610573184177536,0,0,0,0,0
Financials,Asia,Singapore,oversea-chinese banking corp ltd,579956947,0.95,0.95,0.0451032458022687,0,0,1,0,1
Financials,Europe,Switzerland,partners group holding ag,419188072,1.16,1.16,0.03260025204732156,1,0,1,0,1
Financials,Asia,India,pb fintech ltd,91573900,0.81,0.81,0.007121701260994421,0,0,0,0,0
Financials,Europe,United Kingdom,pensionbee group plc,16034672,3.38,3.38,0.001247016276493978,1,1,1,1,1
Financials,Europe,United Kingdom,phoenix group holdings plc,63778060,1.0,1.0,0.004960019070125634,1,1,1,1,1
Financials,Asia,China,picc property & casualty co ltd,297505632,0.85,0.85,0.02313700994024872,0,0,0,0,0
Financials,Asia,China,ping an insurance group co of china ltd,459800029,0.42,0.42,0.03575864352544307,0,0,0,0,0
Financials,North America,United States,pinnacle financial partners inc,101798406,1.15,1.15,0.007916860987436616,0,0,0,0,0
Financials,Europe,Greece,piraeus financial holdings sa,134217322,2.69,2.69,0.01043807975126858,0,0,0,0,0
Financials,North America,United States,pnc financial services group inc/the,1336593595,1.75,1.75,0.1039468701338325,0,1,1,0,1
Financials,Europe,Italy,poste italiane spa,162990852,0.88,0.88,0.01267579688338003,0,1,0,0,1
Financials,North America,Canada,power corp of canada,218319076,0.61,1.09,0.01697867229470773,0,0,0,0,0
Financials,Asia,India,power finance corp ltd,94313174,0.55,0.55,0.007334734571795962,0,0,0,0,0
Financials,Europe,Poland,powszechna kasa oszczednosci bank polski sa,90168532,0.5,0.5,0.007012405806091209,0,0,0,0,0
Financials,North America,United States,principal financial group inc,213314944,1.2,1.2,0.01658950100054441,0,0,0,0,0
Financials,North America,United States,progressive corp/the,1876280961,1.34,1.34,0.1459183510359778,0,0,0,0,0
Financials,North America,United States,prudential financial inc,107038635,0.25,0.25,0.008324393542861247,0,0,1,0,1
Financials,Europe,United Kingdom,prudential plc,1046098122,4.93,4.93,0.08135504018690146,0,1,1,0,1
Financials,Asia,Malaysia,public bank bhd,212556096,1.07,1.07,0.01653048539939056,0,0,0,0,0
Financials,Middle East,Qatar,qatar national bank qpsc,509735503,1.16,1.16,0.0396421248247451,0,0,0,0,0
Financials,Oceania,Australia,qbe insurance group ltd,261291254,1.46,1.46,0.02032061813572004,0,0,0,0,0
Financials,Europe,United Kingdom,quilter plc,35227715,1.31,1.31,0.002739659033168316,0,1,1,0,1
Financials,Asia,Japan,rakuten bank ltd,98249094,2.0,2.0,0.007640831029707802,0,0,0,0,0
Financials,North America,United States,raymond james financial inc,288619450,0.91,0.91,0.0224459316575194,0,0,0,0,0
Financials,Asia,India,rec ltd,81868775,0.53,0.53,0.006366933789579438,0,0,0,0,0
Financials,North America,United States,regions financial corp,274799260,1.29,1.29,0.02137113562338541,0,0,0,0,0
Financials,North America,United States,reinsurance group of america inc,174081746,1.24,1.24,0.01353833559566984,0,0,0,0,0
Financials,North America,United States,renaissancere holdings ltd,170890172,1.32,1.32,0.01329012691852104,0,0,0,0,0
Financials,Asia,Japan,resona holdings inc,357906726,2.12,2.12,0.02783440239929265,0,0,1,0,1
Financials,Europe,Denmark,ringkjoebing landbobank a/s,101041808,2.26,2.26,0.007858020368759615,0,0,0,0,0
Financials,North America,United States,robinhood markets inc,329597824,0.45,1.0,0.02563281938196164,0,0,0,0,0
Financials,North America,Canada,royal bank of canada,2392252095,1.4,1.4,0.1860454208194479,0,1,1,0,1
Financials,North America,United States,s&p global inc,1692901086,1.07,1.07,0.1316569000436262,0,0,0,0,0
Financials,Europe,Finland,sampo oyj,300464371,1.37,1.37,0.02336711104184266,0,1,1,0,1
Financials,Asia,South Korea,samsung fire & marine insurance co ltd,117090211,0.96,1.03,0.009106104504982344,0,0,0,0,0
Financials,Africa,South Africa,sanlam ltd,194750119,2.0,2.0,0.0151457147512677,0,0,0,0,0
Financials,Asia,Japan,sbi holdings inc,143272615,1.87,1.87,0.01114230979472828,0,0,0,0,0
Financials,Asia,India,sbi life insurance co ltd,151986893,0.93,0.93,0.01182001910514594,0,0,0,0,0
Financials,Europe,United Kingdom,schroders plc,14486565,0.22,0.22,0.001126620011029099,1,1,1,1,1
Financials,Europe,France,scor se,184548570,4.2,4.2,0.01435234039047935,0,0,0,0,0
Financials,North America,United States,selective insurance group inc,93409085,1.64,1.64,0.007264423579566175,0,0,0,0,0
Financials,Asia,Taiwan,shin kong financial holding co ltd,99917100,1.58,1.58,0.007770551839169301,0,0,0,0,0
Financials,Asia,South Korea,shinhan financial group co ltd,367690977,2.26,2.26,0.02859532349891367,0,0,1,0,1
Financials,Asia,India,shriram finance ltd,143296437,1.13,1.13,0.01114416243142323,0,0,0,0,0
Financials,Asia,Singapore,singapore exchange ltd,113174196,1.13,1.13,0.008801556058715744,0,0,0,0,0
Financials,Asia,Taiwan,sinopac financial holdings co ltd,131704627,1.49,1.49,0.01024266748696626,0,0,0,0,0
Financials,Asia,South Korea,sk square co ltd,386545280,5.33,5.33,0.03006162244927257,0,0,0,0,0
Financials,Europe,Sweden,skandinaviska enskilda banken ab,80139294,0.26,0.28,0.006232432070000323,0,1,0,0,1
Financials,Europe,France,societe generale sa,213078884,0.86,0.95,0.01657114261677272,0,1,1,0,1
Financials,North America,United States,sofi technologies inc,103678344,0.62,0.62,0.008063063746358004,0,0,0,0,0
Financials,Europe,Belgium,sofina sa,87094990,1.12,1.12,0.006773376476368227,0,0,0,0,0
Financials,Asia,Japan,sompo holdings inc,1227590392,4.73,4.73,0.09546969215782046,0,1,1,0,1
Financials,North America,Canada,sprott inc,20935507,1.92,1.92,0.001628154164029898,0,0,1,0,1
Financials,Asia,Thailand,srisawad corp pcl,86175795,4.66,4.66,0.006701890690673834,0,0,0,0,0
Financials,Europe,United Kingdom,st james's place plc,272341790,4.61,4.61,0.021180018206765,0,1,1,0,1
Financials,Africa,South Africa,standard bank group ltd,204265121,1.05,1.05,0.01588569635892845,0,0,0,0,0
Financials,Europe,United Kingdom,standard chartered plc,890675836,2.97,2.97,0.06926785060348484,0,1,1,0,1
Financials,Asia,India,state bank of india,289811127,0.35,0.35,0.02253860836555082,0,0,0,0,0
Financials,North America,United States,state street corp,154897778,0.54,0.54,0.01204639860165215,0,1,0,0,1
Financials,Oceania,Australia,steadfast group ltd,97869582,2.46,2.46,0.00761131638537178,0,0,1,0,1
Financials,North America,United States,stifel financial corp,137447750,1.27,1.27,0.01068931010359771,0,0,0,0,0
Financials,Asia,Japan,sumitomo mitsui financial group inc,1601352468,1.7,1.7,0.1245371649635117,0,0,1,0,1
Financials,Asia,Japan,sumitomo mitsui trust group inc,272380746,1.61,1.61,0.02118304781448427,1,1,1,1,1
Financials,North America,Canada,sun life financial inc,375344399,1.1,1.1,0.02919053004912418,0,0,0,0,0
Financials,Oceania,Australia,suncorp group ltd,314298973,2.1,2.1,0.02444302789706839,0,0,1,0,1
Financials,Europe,Sweden,svenska handelsbanken ab,27104477,0.13,0.13,0.002107914897470723,0,1,0,0,1
Financials,Europe,Sweden,swedbank ab,591935046,2.65,2.65,0.04603478243828198,0,0,0,0,0
Financials,Europe,Switzerland,swiss life holding ag,53295432,0.24,0.24,0.004144785198398697,0,0,1,0,1
