Industry,Region,Country,Name,Market_Value_USD,Voting,Ownership,Portfolio_Weight,Environmental,Social,Governance,Climate_change,ESG_any,processed,already_processed
Financials,Asia,Japan,sumitomo mitsui trust group inc,272380746,1.61,1.61,0.0211830478144842,1,1,1,1,1,False,False
Financials,Europe,United Kingdom,st james's place plc,272341790,4.61,4.61,0.021180018206765,0,1,1,0,1,False,False
Industrials,North America,Canada,wsp global inc,272076403,1.19,1.19,0.0211593790625049,1,1,1,0,1,False,False
Consumer Discretionary,Europe,Ireland,ryanair holdings plc,271205884,1.27,1.27,0.0210916788088298,1,0,1,1,1,True,True
Technology,Oceania,Australia,xero ltd,270163759,1.69,1.69,0.0210106327583,0,0,0,0,0,False,False
Industrials,Europe,Sweden,alfa laval ab,269878227,1.56,1.56,0.0209884269375972,1,0,1,1,1,False,False
Technology,Asia,India,hcl technologies ltd,269748596,0.44,0.44,0.0209783455360607,0,0,0,0,0,False,False
Technology,North America,United States,unity software inc,269319578,2.98,2.98,0.020944980810614,0,1,1,0,1,False,False
Industrials,Europe,Spain,aena sme sa,269079639,0.88,0.88,0.0209263207570522,0,0,0,0,0,False,False
Financials,North America,United States,w r berkley corp,269034464,1.21,1.21,0.0209228074977669,0,0,1,0,1,False,False
Industrials,Europe,Netherlands,inpost sa,268348824,3.14,3.14,0.0208694852820199,0,0,0,0,0,False,False
Financials,Europe,Netherlands,abn amro bank nv,267233377,2.08,2.08,0.0207827369803044,1,0,0,1,1,True,True
Consumer Discretionary,North America,United States,fox corp,267070050,1.26,1.24,0.0207700350411945,0,0,0,0,0,True,True
Telecommunications,Europe,Switzerland,swisscom ag,266990029,0.93,0.93,0.0207638118088476,0,0,0,0,0,False,False
Technology,North America,United States,teradyne inc,266868930,1.3,1.3,0.0207543939408634,1,1,1,0,1,False,False
Financials,North America,United States,cboe global markets inc,265278948,1.3,1.3,0.0206307410570792,0,0,0,0,0,False,False
Real Estate,North America,United States,sba communications corp,264084448,1.21,1.21,0.0205378448043669,0,0,0,0,0,False,False
Industrials,Asia,China,beijing new building materials plc,263580400,3.78,3.78,0.0204986449965919,0,0,0,0,0,False,False
Real Estate,Europe,United Kingdom,londonmetric property plc,262532823,5.69,5.69,0.0204171749440782,1,0,1,1,1,False,False
Technology,North America,United States,leidos holdings inc,262433670,1.37,1.37,0.0204094638162882,0,0,0,0,0,False,False
Technology,Asia,India,info edge india ltd,262335289,2.0,2.0,0.0204018127269302,0,0,0,0,0,False,False
Financials,Europe,France,euronext nv,262290412,2.24,2.24,0.0203983226431018,0,0,0,0,0,False,False
Technology,Asia,China,baidu inc,262070742,0.45,0.88,0.0203812389094615,0,0,0,0,0,False,False
Consumer Discretionary,Latin America,Brazil,localiza rent a car sa,261975913,4.64,4.6,0.020373864059107,0,0,0,0,0,True,True
Consumer Discretionary,North America,Canada,restaurant brands international inc,261631542,0.89,0.89,0.0203470823299795,0,1,1,0,1,True,True
Industrials,Asia,India,grasim industries ltd,261600202,1.37,1.35,0.0203446450185019,0,0,0,0,0,False,False
Consumer Staples,Asia,Japan,ajinomoto co inc,261346842,1.25,1.25,0.0203249412139082,0,0,1,0,1,False,False
Financials,Oceania,Australia,qbe insurance group ltd,261291254,1.46,1.46,0.02032061813572,0,0,0,0,0,False,False
Consumer Discretionary,Europe,France,accor sa,260938895,1.92,2.2,0.0202932151799147,0,1,1,0,1,True,True
Industrials,Europe,Germany,heidelberg materials ag,260204434,1.16,1.16,0.0202360961554999,1,1,1,1,1,False,False
Telecommunications,North America,United States,juniper networks inc,260147811,2.1,2.1,0.0202316925853724,0,0,0,0,0,False,False
Industrials,Europe,France,thales sa,259402005,0.6,0.88,0.0201736912604244,0,0,1,0,1,False,False
Basic Materials,North America,United States,alcoa corp,259328093,2.66,2.66,0.0201679431249447,1,1,1,1,1,True,True
Technology,Europe,France,stmicroelectronics nv,259322757,1.15,1.14,0.0201675281442796,0,0,0,0,0,False,False
Consumer Discretionary,Asia,China,yum china holdings inc,258860903,1.42,1.42,0.0201316097634506,0,0,1,0,1,False,False
Technology,Europe,Netherlands,be semiconductor industries nv,258607069,2.33,2.33,0.0201118690958818,0,0,0,0,0,False,False
Energy,Asia,China,petrochina co ltd,258602065,0.18,0.18,0.0201114799348532,0,0,0,0,0,False,False
Industrials,Europe,Finland,kone oyj,257405458,0.44,1.0,0.0200184198207725,1,1,1,1,1,False,False
Health Care,Oceania,Australia,cochlear ltd,257320229,2.19,2.19,0.0200117915623193,0,0,0,0,0,False,False
Industrials,North America,United States,packaging corp of america,254819469,1.26,1.26,0.0198173074828442,1,0,1,0,1,False,False
Consumer Discretionary,Asia,Japan,oriental land co ltd/japan,254717116,0.65,0.65,0.0198093474910871,1,1,1,1,1,False,False
Technology,North America,United States,cloudflare inc,254707133,0.34,0.69,0.0198085711132798,0,0,0,0,0,False,False
Industrials,Asia,Taiwan,delta electronics inc,254291610,0.75,0.75,0.0197762558938442,0,0,0,0,0,False,False
Utilities,North America,United States,entergy corp,253229171,0.78,0.78,0.0196936300237433,0,0,0,0,0,False,False
Health Care,Asia,India,divi's laboratories ltd,252821473,1.34,1.34,0.0196619233544772,0,0,0,0,0,False,False
Consumer Staples,Europe,United Kingdom,marks & spencer group plc,251894643,2.61,2.61,0.0195898437949114,0,1,1,0,1,False,False
Basic Materials,Oceania,Australia,fortescue ltd,251615146,0.72,0.72,0.0195681073160965,1,1,1,1,1,True,True
Consumer Discretionary,North America,United States,live nation entertainment inc,251606586,0.84,0.84,0.0195674416049846,0,0,0,0,0,False,False
Basic Materials,Oceania,Australia,south32 ltd,251514409,2.64,2.64,0.0195602730006428,1,1,1,1,1,True,True
Consumer Staples,Asia,India,hindustan unilever ltd,250751522,0.39,0.39,0.0195009432865005,0,0,0,0,0,False,False
Financials,North America,United States,markel group inc,250244658,1.13,1.13,0.0194615244784345,0,0,0,0,0,False,False
Consumer Discretionary,Europe,Sweden,evolution ab,250181501,1.53,1.53,0.0194566127591942,0,0,0,0,0,True,True
Consumer Discretionary,Asia,South Korea,hyundai mobis co ltd,249949891,1.67,1.67,0.0194386004518767,1,0,1,1,1,False,False
Industrials,Asia,Japan,nippon yusen kk,249939455,1.62,1.62,0.0194377888442641,1,0,1,1,1,False,False
Consumer Staples,Oceania,Australia,coles group ltd,248709752,1.59,1.59,0.0193421548546038,0,0,0,0,0,False,False
Consumer Discretionary,Asia,China,miniso group holding ltd,248399771,3.32,3.32,0.0193180476354226,0,0,0,0,0,False,False
Consumer Discretionary,North America,United States,estee lauder cos inc/the,247746067,0.22,0.92,0.0192672090820671,0,0,0,0,0,False,False
Consumer Discretionary,North America,United States,domino's pizza inc,247575707,1.71,1.71,0.0192539601866196,0,1,0,0,1,False,False
Industrials,Asia,Japan,nippon paint holdings co ltd,247395600,1.6,1.6,0.0192399532670823,0,0,0,0,0,False,False
Consumer Staples,North America,United States,clorox co/the,246931899,1.23,1.23,0.0192038912450823,0,0,0,0,0,False,False
Industrials,Europe,Ireland,kingspan group plc,245174585,1.85,1.85,0.0190672249533795,1,1,1,0,1,False,False
Health Care,North America,United States,insulet corp,244446890,1.33,1.33,0.0190106321207152,0,0,0,0,0,False,False
Consumer Discretionary,North America,United States,viking holdings ltd,244083324,0.35,1.28,0.0189823575966351,0,0,0,0,0,True,True
Financials,Europe,United Kingdom,m&g plc,244029975,4.14,4.14,0.0189782086454539,0,1,1,0,1,False,False
Consumer Staples,North America,United States,corteva inc,243975572,0.62,0.62,0.0189739777247036,0,0,0,0,0,False,False
Consumer Discretionary,Asia,Japan,sekisui house ltd,243742771,1.53,1.53,0.0189558727933283,0,0,0,0,0,False,False
Technology,Europe,France,dassault systemes se,243112671,0.35,0.52,0.0189068699228101,0,0,0,0,0,False,False
Energy,Asia,Japan,eneos holdings inc,242735230,1.52,1.52,0.0188775163401227,1,0,1,1,1,False,False
Real Estate,Asia,Hong Kong,link reit,242688654,2.24,2.24,0.0188738941250819,0,0,1,0,1,False,False
Industrials,Middle East,United Arab Emirates,salik co pjsc,242519977,2.2,2.2,0.018860776116527,0,0,0,0,0,False,False
Industrials,Asia,Japan,secom co ltd,242414033,1.52,1.52,0.0188525368527368,0,1,1,0,1,False,False
Technology,Asia,China,kuaishou technology,242379828,0.41,1.06,0.0188498767302387,0,0,0,0,0,False,False
Consumer Staples,North America,Canada,loblaw cos ltd,241782725,0.61,0.61,0.018803440036071,0,0,0,0,0,False,False
Consumer Discretionary,Asia,India,tata motors ltd,241740438,0.75,0.67,0.018800151376516,0,0,0,0,0,False,False
Health Care,North America,United States,cardinal health inc,240453673,0.84,0.84,0.0187000796757027,0,0,0,0,0,False,False
Basic Materials,North America,Canada,nutrien ltd,239863977,1.09,1.09,0.0186542190238489,1,0,1,0,1,True,True
Financials,North America,United States,citizens financial group inc,239628797,1.24,1.24,0.0186359290776681,0,0,1,0,1,False,False
Utilities,Latin America,Brazil,equatorial energia sa,239152869,4.32,4.07,0.0185989161620039,0,0,0,0,0,False,False
Technology,North America,United States,okta inc,238919551,1.26,1.77,0.018580771023544,0,0,0,0,0,False,False
Health Care,North America,United States,natera inc,238490664,1.14,1.14,0.0185474164859659,0,0,0,0,0,False,False
Consumer Discretionary,Europe,United Kingdom,whitbread plc,238407827,3.66,3.66,0.018540974253328,1,1,1,0,1,True,True
Consumer Staples,Europe,Germany,beiersdorf ag,237144370,0.74,0.74,0.018442715215435,0,0,0,0,0,True,True
Industrials,North America,United States,corpay inc,237019215,1.0,1.0,0.0184329819123724,0,0,0,0,0,False,False
Industrials,Europe,United Kingdom,wise plc,236871068,1.73,1.25,0.0184214605217064,0,0,1,0,1,False,False
Industrials,North America,United States,regal rexnord corp,235188249,2.29,2.29,0.0182905877053873,1,1,1,1,1,False,False
Consumer Discretionary,North America,United States,ulta beauty inc,235161867,1.17,1.17,0.0182885359775187,0,0,0,0,0,False,False
Financials,North America,United States,interactive brokers group inc,235140880,0.31,0.31,0.0182869038187446,0,0,0,0,0,False,False
Health Care,North America,United States,steris plc,234678191,1.16,1.16,0.0182509204999742,0,0,0,0,0,False,False
Telecommunications,Africa,South Africa,mtn group ltd,234028716,2.55,2.55,0.0182004108359052,0,1,1,0,1,False,False
Industrials,Asia,Hong Kong,ck hutchison holdings ltd,233776731,1.14,1.14,0.0181808139650473,1,1,0,1,1,False,False
Basic Materials,North America,Canada,franco-nevada corp,233224351,1.03,1.03,0.0181378553781296,0,1,1,0,1,True,True
Health Care,North America,United States,labcorp holdings inc,232781815,1.21,1.21,0.0181034393579619,0,0,0,0,0,False,False
Financials,Asia,Japan,japan post bank co ltd,232606709,0.68,0.68,0.0180898213661432,0,0,0,0,0,False,False
Health Care,North America,United States,biomarin pharmaceutical inc,232181957,1.85,1.85,0.0180567884074725,0,0,1,0,1,False,False
Industrials,Europe,Italy,iveco group nv,231953911,6.94,6.94,0.0180390532723984,1,1,1,1,1,False,False
Industrials,Asia,South Korea,samsung sdi co ltd,231486362,1.98,2.01,0.018002691991478,0,0,0,0,0,False,False
Consumer Discretionary,Europe,United Kingdom,intercontinental hotels group plc,231099811,1.17,1.17,0.0179726299241844,0,0,0,0,0,True,True
Consumer Discretionary,Asia,India,interglobe aviation ltd,230577141,1.12,1.12,0.017931981883661,0,0,0,0,0,False,False
Industrials,Oceania,Australia,james hardie industries plc,230519646,1.73,1.73,0.0179275104981024,0,0,0,0,0,False,False
Technology,Asia,Taiwan,quanta computer inc,230321632,0.68,0.68,0.0179121109513594,0,0,0,0,0,False,False
Real Estate,Asia,Japan,sumitomo realty & development co ltd,230214493,1.54,1.54,0.0179037787524315,0,0,0,0,0,False,False
Industrials,Asia,Japan,toyota tsusho corp,227955166,1.19,1.19,0.0177280709148828,1,1,1,1,1,False,False
Consumer Discretionary,Europe,Italy,moncler spa,227712507,1.57,1.57,0.017709199326949,0,1,1,0,1,True,True
Financials,Latin America,Mexico,grupo financiero banorte sab de cv,227698602,1.23,1.23,0.0177081179352421,0,0,0,0,0,False,False
Industrials,Europe,United Kingdom,halma plc,226977565,1.78,1.78,0.0176520428951692,1,1,1,1,1,False,False
Technology,North America,United States,flex ltd,226518890,1.52,1.52,0.0176163717451376,0,0,0,0,0,False,False
Technology,North America,United States,skyworks solutions inc,225713745,1.59,1.59,0.01755375562677,1,0,1,1,1,False,False
Health Care,Europe,Germany,sartorius ag,225711156,0.43,1.39,0.0175535542802666,0,0,0,0,0,False,False
Industrials,Asia,Japan,mitsui osk lines ltd,225457546,1.77,1.77,0.0175338310331754,1,0,0,1,1,False,False
Industrials,Oceania,Australia,amcor plc,224762759,1.68,1.68,0.0174797974553326,0,0,0,0,0,False,False
Consumer Discretionary,Europe,Germany,zalando se,224538563,2.54,2.54,0.0174623617347189,0,0,0,0,0,True,True
Technology,Asia,Hong Kong,lenovo group ltd,224220454,1.39,1.39,0.0174376224010612,0,0,0,0,0,False,False
Financials,Europe,Italy,finecobank banca fineco spa,223866940,2.11,2.11,0.0174101296209177,0,1,1,0,1,False,False
Technology,North America,United States,toast inc,223852572,0.43,1.08,0.0174090122217055,0,0,0,0,0,False,False
Consumer Discretionary,North America,United States,burlington stores inc,223546903,1.24,1.24,0.0173852403467199,0,0,0,0,0,False,False
Utilities,North America,United States,ppl corp,223516833,0.93,0.93,0.0173829018031292,0,0,0,0,0,False,False
Industrials,Europe,Switzerland,sgs sa,223260446,1.17,1.17,0.0173629625887766,1,1,1,1,1,False,False
Consumer Discretionary,Europe,United Kingdom,international consolidated airlines group sa,223167295,1.22,1.22,0.0173557182364649,0,0,0,0,0,True,True
Technology,North America,United States,hp inc,222749478,0.73,0.73,0.0173232246126729,0,0,0,0,0,False,False
Financials,Middle East,Israel,bank hapoalim bm,222375403,1.39,1.39,0.0172941328037709,0,0,0,0,0,False,False
Consumer Discretionary,Asia,India,hero motocorp ltd,222164553,2.29,2.29,0.0172777350014399,0,0,0,0,0,False,False
Consumer Discretionary,North America,United States,dick's sporting goods inc,221693327,0.33,1.19,0.0172410877602673,0,0,1,0,1,False,False
Basic Materials,North America,United States,celanese corp,221161039,2.92,2.92,0.0171996917279829,0,0,0,0,0,True,True
Industrials,Asia,South Korea,hd hyundai electric co ltd,220811767,2.36,2.36,0.0171725288481358,0,0,0,0,0,False,False
Basic Materials,Latin America,Mexico,grupo mexico sab de cv,220236748,0.59,0.59,0.0171278096264209,1,1,1,1,1,False,False
Consumer Discretionary,Asia,China,h world group ltd,219932218,2.08,2.08,0.0171041263314536,0,0,0,0,0,False,False
Technology,North America,United States,pure storage inc,219470531,1.1,1.1,0.0170682209382129,0,0,0,0,0,False,False
Financials,North America,United States,cincinnati financial corp,219444414,0.98,0.98,0.0170661898193915,0,0,0,0,0,False,False
Technology,North America,United States,docusign inc,219433813,1.21,1.21,0.0170653653797306,0,0,0,0,0,False,False
Consumer Staples,North America,United States,mccormick & co inc/md,219261056,1.05914230722964,1.07,0.0170519300696177,0,0,1,0,1,False,False
Technology,North America,United States,verisign inc,219144563,1.1,1.1,0.017042870410206,0,0,0,0,0,False,False
Industrials,Europe,United Kingdom,diploma plc,218773828,3.06,3.06,0.0170140383530697,1,1,1,0,1,False,False
Technology,North America,United States,jabil inc,218430415,1.36,1.36,0.0169873311275924,0,0,0,0,0,False,False
Financials,North America,Canada,power corp of canada,218319076,0.61,1.09,0.0169786722947077,0,0,0,0,0,False,False
Technology,North America,United States,twilio inc,218270910,1.32,1.32,0.0169749264253832,0,0,0,0,0,False,False
Technology,Asia,India,tech mahindra ltd,217332831,1.11,1.11,0.016901972031203,0,0,0,0,0,False,False
Real Estate,North America,United States,potlatchdeltic corp,217145130,7.02,7.02,0.0168873745263639,1,0,1,1,1,False,False
Telecommunications,Asia,Taiwan,accton technology corp,216975840,1.64,1.64,0.0168742088448053,0,0,0,0,0,False,False
Consumer Staples,Asia,Japan,kao corp,216940799,1.15,1.15,0.0168714837065958,1,0,1,1,1,True,True
Financials,Asia,Japan,t&d holdings inc,216646875,2.15,2.15,0.0168486252401393,0,0,1,0,1,False,False
Technology,North America,United States,cyberark software ltd,216331952,1.32,1.32,0.0168241336816689,0,0,0,0,0,False,False
Health Care,Oceania,New Zealand,fisher & paykel healthcare corp ltd,216295987,1.72,1.72,0.0168213366839889,0,0,0,0,0,False,False
Basic Materials,Oceania,Australia,northern star resources ltd,215171998,1.96,1.96,0.0167339240710212,0,0,0,0,0,True,True
Industrials,North America,United States,idex corp,214296217,1.35,1.35,0.0166658145916602,0,0,1,0,1,False,False
Health Care,North America,United States,cooper cos inc/the,214226501,1.17,1.17,0.0166603927790573,0,0,0,0,0,False,False
Basic Materials,Europe,France,arkema sa,213936929,2.95,3.69,0.0166378727675961,1,0,1,1,1,True,True
Health Care,Asia,India,mankind pharma ltd,213373681,1.54,1.54,0.0165940689764302,0,0,0,0,0,False,False
Financials,North America,United States,principal financial group inc,213314944,1.2,1.2,0.0165895010005444,0,0,0,0,0,False,False
Technology,Asia,India,wipro ltd,213112693,0.58,0.58,0.0165737719423549,0,0,0,0,0,False,False
Financials,Europe,France,societe generale sa,213078884,0.86,0.95,0.0165711426167727,0,1,1,0,1,False,False
